timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:06:55,1,1.0,38.8,1152.0
2026-07-27 15:06:56,2,2.7,38.8,1566.0
2026-07-27 15:06:57,3,1.8,38.8,552.0
2026-07-27 15:06:58,4,3.1,39.8,1566.0
2026-07-27 15:06:59,5,2.3,38.8,1104.0
2026-07-27 15:07:01,7,2.9,39.8,1566.0
2026-07-27 15:07:02,8,1.9,38.8,1104.0
2026-07-27 15:07:03,9,3.0,38.8,1152.0
2026-07-27 15:07:04,10,2.0,38.8,1104.0
2026-07-27 15:07:05,11,3.1,39.8,1152.0
2026-07-27 15:07:07,13,2.2,38.8,1104.0
2026-07-27 15:07:08,14,3.0,39.8,1200.0
2026-07-27 15:07:09,15,1.9,38.8,1152.0
2026-07-27 15:07:10,16,3.3,39.8,1566.0
2026-07-27 15:07:12,18,2.1,39.8,1104.0
2026-07-27 15:07:13,19,2.9,39.8,1578.0
2026-07-27 15:07:14,20,1.9,38.8,1152.0
2026-07-27 15:07:15,21,3.0,38.8,1152.0
2026-07-27 15:07:16,22,3.2,39.8,1104.0
2026-07-27 15:07:18,24,5.0,39.8,1200.0
2026-07-27 15:07:19,25,4.7,40.7,1578.0
2026-07-27 15:07:20,26,8.3,39.8,1626.0
2026-07-27 15:07:21,27,3.5,39.8,1614.0
2026-07-27 15:07:22,28,11.7,40.7,2040.0
2026-07-27 15:07:23,29,1.7,39.8,1626.0
2026-07-27 15:07:25,31,1.9,39.8,1104.0
2026-07-27 15:07:26,32,4.8,40.7,1614.0
2026-07-27 15:07:27,33,2.8,40.7,1566.0
2026-07-27 15:07:28,34,2.9,38.8,1152.0
2026-07-27 15:07:29,35,4.2,39.8,1566.0
2026-07-27 15:07:30,36,1.8,40.7,1566.0
2026-07-27 15:07:32,38,2.6,38.8,1200.0
2026-07-27 15:07:33,39,4.2,39.8,1566.0
2026-07-27 15:07:34,40,3.8,39.8,2040.0
2026-07-27 15:07:35,41,1.7,39.8,1626.0
2026-07-27 15:07:36,42,2.3,39.8,1152.0
2026-07-27 15:07:38,44,4.6,39.8,1626.0
2026-07-27 15:07:39,45,2.2,39.8,1578.0
2026-07-27 15:07:40,46,1.9,39.8,1104.0
2026-07-27 15:07:41,47,4.4,39.8,1578.0
2026-07-27 15:07:42,48,2.3,39.8,1566.0
2026-07-27 15:07:43,49,3.3,39.8,1578.0
2026-07-27 15:07:45,51,1.8,39.8,1578.0
2026-07-27 15:07:46,52,3.0,39.8,1566.0
2026-07-27 15:07:47,53,2.8,39.8,2040.0
2026-07-27 15:07:48,54,1.7,40.7,1626.0
2026-07-27 15:07:49,55,2.3,39.8,1614.0
2026-07-27 15:07:50,56,2.6,39.8,1578.0
2026-07-27 15:07:51,57,2.0,39.8,1578.0
