timestamp,elapsed_s,cpu_usage_percent,soc_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 21:51:41,1,0.5,50.6,600.0,18.6
2026-07-27 21:51:42,2,4.2,51.1,1800.0,18.7
2026-07-27 21:51:43,3,1.5,51.1,1800.0,18.6
2026-07-27 21:51:44,4,1.0,51.1,1800.0,18.7
2026-07-27 21:51:45,5,1.2,51.6,1800.0,18.7
2026-07-27 21:51:46,6,1.4,51.1,1800.0,18.7
2026-07-27 21:51:47,7,0.7,51.1,600.0,18.7
2026-07-27 21:51:48,8,3.7,51.1,825.0,18.7
2026-07-27 21:51:49,9,3.5,50.6,600.0,18.7
2026-07-27 21:51:50,10,2.1,50.6,700.0,18.6
2026-07-27 21:51:51,11,2.8,51.1,600.0,18.6
2026-07-27 21:51:53,13,3.2,51.6,700.0,18.6
2026-07-27 21:51:54,14,3.0,50.6,900.0,18.6
2026-07-27 21:51:55,15,1.9,49.7,600.0,18.7
2026-07-27 21:51:56,16,3.5,50.6,700.0,18.6
2026-07-27 21:51:57,17,3.0,49.7,850.0,18.6
2026-07-27 21:51:58,18,1.4,50.6,600.0,18.7
2026-07-27 21:51:59,19,3.5,50.6,700.0,18.6
2026-07-27 21:52:00,20,3.3,50.1,600.0,18.6
2026-07-27 21:52:01,21,2.1,50.6,600.0,18.6
2026-07-27 21:52:02,22,3.7,50.1,750.0,18.6
2026-07-27 21:52:03,23,3.3,50.1,600.0,18.7
2026-07-27 21:52:04,24,2.3,50.6,1500.0,18.7
2026-07-27 21:52:05,25,2.8,50.1,1800.0,18.7
2026-07-27 21:52:07,27,1.4,50.6,1800.0,18.7
2026-07-27 21:52:08,28,1.2,50.1,1800.0,18.7
2026-07-27 21:52:09,29,1.0,50.6,1800.0,18.7
2026-07-27 21:52:10,30,1.5,51.1,600.0,18.7
2026-07-27 21:52:11,31,3.7,50.6,600.0,18.6
2026-07-27 21:52:12,32,2.1,51.1,700.0,18.6
2026-07-27 21:52:13,33,3.3,51.1,1800.0,18.6
2026-07-27 21:52:14,34,1.4,51.1,1800.0,18.6
2026-07-27 21:52:15,35,0.7,49.7,1800.0,18.6
2026-07-27 21:52:16,36,1.4,50.1,1800.0,18.6
2026-07-27 21:52:17,37,1.4,50.6,1800.0,18.7
2026-07-27 21:52:18,38,1.2,51.1,700.0,18.7
2026-07-27 21:52:19,39,2.8,51.6,600.0,18.7
2026-07-27 21:52:20,40,3.5,50.6,600.0,18.7
2026-07-27 21:52:21,41,2.5,49.7,600.0,18.7
2026-07-27 21:52:22,42,2.8,51.1,1800.0,18.7
2026-07-27 21:52:23,43,1.4,51.1,1800.0,18.7
2026-07-27 21:52:24,44,1.5,50.6,1800.0,18.7
2026-07-27 21:52:25,45,1.0,51.6,1800.0,18.7
2026-07-27 21:52:27,47,1.5,50.1,600.0,18.7
2026-07-27 21:52:28,48,3.5,50.6,600.0,18.7
2026-07-27 21:52:29,49,2.1,50.1,600.0,18.7
2026-07-27 21:52:30,50,3.5,50.6,1800.0,18.7
2026-07-27 21:52:31,51,1.2,51.1,1800.0,18.7
2026-07-27 21:52:32,52,1.2,51.1,1800.0,18.7
2026-07-27 21:52:33,53,1.5,51.6,1800.0,18.7
2026-07-27 21:52:34,54,2.2,51.1,1800.0,18.7
2026-07-27 21:52:35,55,1.5,51.1,700.0,18.7
2026-07-27 21:52:36,56,3.0,50.1,600.0,18.7
2026-07-27 21:52:37,57,3.2,50.6,600.0,18.7
2026-07-27 21:52:38,58,3.0,51.1,1100.0,18.7
2026-07-27 21:52:39,59,1.7,51.1,600.0,18.7
2026-07-27 21:52:40,60,3.5,51.1,700.0,18.7
2026-07-27 21:52:41,61,3.0,51.1,1100.0,18.7
2026-07-27 21:52:42,62,1.9,51.6,600.0,18.7
2026-07-27 21:52:44,64,3.7,49.2,1800.0,18.8
2026-07-27 21:52:45,65,1.4,50.1,1800.0,18.8
2026-07-27 21:52:46,66,1.0,50.6,1800.0,18.8
2026-07-27 21:52:47,67,1.2,50.6,1800.0,18.8
2026-07-27 21:52:48,68,1.7,51.1,1800.0,18.8
2026-07-27 21:52:49,69,1.0,50.6,600.0,18.8
2026-07-27 21:52:50,70,2.8,51.6,1800.0,18.8
2026-07-27 21:52:51,71,1.4,49.7,1800.0,18.8
2026-07-27 21:52:52,72,0.7,51.6,1800.0,18.8
2026-07-27 21:52:53,73,1.7,51.1,1800.0,18.8
2026-07-27 21:52:54,74,1.5,52.1,1800.0,18.8
2026-07-27 21:52:55,75,1.4,50.1,600.0,18.8
2026-07-27 21:52:56,76,3.0,50.6,700.0,18.8
2026-07-27 21:52:57,77,3.5,50.1,600.0,18.8
2026-07-27 21:52:58,78,3.2,49.7,1100.0,18.8
2026-07-27 21:52:59,79,1.7,50.6,800.0,18.8
2026-07-27 21:53:00,80,3.0,51.1,600.0,18.8
2026-07-27 21:53:01,81,3.5,50.1,1800.0,18.8
2026-07-27 21:53:02,82,1.0,50.6,1800.0,18.8
2026-07-27 21:53:03,83,1.5,50.1,1800.0,18.7
2026-07-27 21:53:05,85,1.4,51.1,1800.0,18.8
2026-07-27 21:53:06,86,0.7,52.1,1800.0,18.7
2026-07-27 21:53:07,87,1.7,49.7,800.0,18.8
2026-07-27 21:53:08,88,3.0,51.1,750.0,18.7
2026-07-27 21:53:09,89,1.9,50.1,600.0,18.7
2026-07-27 21:53:10,90,34.9,54.0,1800.0,19.2
2026-07-27 21:53:11,91,49.8,54.0,1800.0,19.3
2026-07-27 21:53:12,92,52.6,56.0,1800.0,19.3
2026-07-27 21:53:13,93,49.5,55.5,1800.0,19.3
2026-07-27 21:53:14,94,52.1,57.0,1800.0,19.3
2026-07-27 21:53:15,95,49.3,56.5,1800.0,19.4
2026-07-27 21:53:16,96,51.4,57.5,1800.0,19.4
2026-07-27 21:53:17,97,52.1,57.9,1800.0,19.3
2026-07-27 21:53:18,98,50.2,57.9,1800.0,19.3
2026-07-27 21:53:19,99,51.0,59.9,1800.0,19.3
2026-07-27 21:53:20,100,49.5,59.4,1800.0,19.3
2026-07-27 21:53:21,101,51.8,58.9,1800.0,19.3
2026-07-27 21:53:22,102,50.0,58.9,1800.0,19.3
2026-07-27 21:53:23,103,52.0,60.4,1800.0,19.3
2026-07-27 21:53:24,104,50.6,59.9,1800.0,19.4
